站点进站量,2号航站楼,3号航站楼,七里庄,万安,万寿寺,万寿路,万泉河桥,万源街,万盛东,万盛西,三元桥,上地,上地软件园,上岸,东北旺,东单,东四,东四十条,东坝,东坝北,东坝南,东坝西,东夏园,东大桥,东湖渠,东直门,东管头,东管头南,东风北桥,东高地,中关村,中国美术馆,丰台东大街,丰台南路,丰台科技园,丰台站,临河里,丽泽商务区,义和庄,九号村,九棵树,九龙山,二里沟,五棵松,五福堂,五道口,亦创会展中心,亦庄同仁,亦庄文化园,亦庄桥,亦庄火车站,亮马桥,人民大学,什刹海,传媒大学,俸伯,健德门,光熙门,八里桥,公主坟,公益西桥,六道口,六里桥,六里桥东,关庄,军事博物馆,农业展览馆,农大南路,分钟寺,刘家窑,前门,动物园,劲松,化工,北京南站,北京大学东门,北京站,北京西站,北土城,北太平庄,北安河,北宫门,北工大西门,北新桥,北沙滩,北海北,北神树,北苑,北苑路北,北辛安,北运河东,北运河西,北邵洼,十三陵景区,十八里店,十里堡,十里河,南楼梓庄,南法信,南礼士路,南邵,南锣鼓巷,双井,双合,双桥,同济南路,后沙峪,周家庄,呼家楼,和义,和平西桥,和平里北街,和平门,善各庄,嘉会湖,四季青桥,四惠,四惠东,四海庄,四道桥,回龙观,回龙观东大街,回龙观西大街,团结湖,园博园,国家图书馆,国家植物园,国展,国贸,圆明园,土桥,垡头,复兴门,大井,大兴新城,大兴机场,大屯路东,大望路,大瓦窑,大石河东,大红门,大红门南,大葆台,大郊亭,大钟寺,天坛东门,天安门东,天安门西,天宫院,天桥,天通苑,天通苑东,天通苑北,天通苑南,太和桥北,太平庄,太平桥,太阳宫,奥体中心,奥林匹克公园,姚家园,孙河,学知园,学院桥,安华桥,安定门,安德里北街,安河桥北,安立路,安贞桥,安贞门,宋家庄,定海园,定海园西,宛平城,宣武门,富丰桥,将台,将台西,小园,小红门,屈庄,屯佃,崇文门,崔各庄,工人体育场,左家庄,巩华城,巴沟,常营,平乐园,平安里,平西府,广安门内,广渠门内,广渠门外,广阳城,廖公庄,建国门,张自忠路,张郭庄,德茂,惠新西街北口,惠新西街南口,慈寿寺,成寿寺,房山城关,文华路,新发地,新宫,新街口,新首钢,方庄,旧宫,昌平,昌平东关,昌平西山口,星城,景泰,景风门,望京,望京东,望京南,望京西,朝阳公园,朝阳站,朝阳门,木樨园,木樨地,未来科学城,未来科学城北,朱房北,朱辛庄,来广营,杨庄,林萃桥,果园,枣园,枣营,柳芳,栗园庄,桥户营,桥湾,梨园,森林公园南门,榆树庄,模式口,次渠,次渠北,次渠南,欢乐谷景区,永丰,永丰南,永安里,永定门外,永泰庄,沙河,沙河高教园,泥洼,泰河路,洪泰庄,海户屯,海淀五路居,海淀黄庄,清华东路西口,清河小营桥,清河站,清河营,清源路,温阳路,湾子,潘家园,潘家园西,潞城,潞阳,瀛海,火器营,火箭万源,灯市口,灵境胡同,焦化厂,燕山,牛街,牡丹园,物资学院路,玉泉路,玉渊潭东门,王府井,环球度假区,珠市口,瑞合庄,甘家口,生命科学园,生物医药基地,田村,白堆子,白盆窑,白石桥南,百子湾,看丹,知春路,知春里,石佛营,石厂,石榴庄,石门,磁器口,科怡路,积水潭,稻田,稻香湖路,立水桥,立水桥南,管庄,篱笆房,紫草坞,红军营,红莲南路,纪家庙,经海一路,经海路,群芳,肖村,育新,育知路,良乡南关,良乡大学城,良乡大学城北,良乡大学城西,芍药居,花乡东桥,花园桥,花庄,花梨坎,苏州桥,苏州街,苏庄,苹果园,茶棚,草房,草桥,荣京东街,荣昌东街,莲花桥,菜市口,菜户营,蒲黄榆,蓝靛厂,蓟门桥,虎坊桥,融兴街,褡裢坡,西二旗,西北旺,西单,西四,西土城,西坝河,西小口,西局,西直门,西红门,西苑,西钓鱼台,西铁营,西黄村,角门东,角门西,车公庄,车公庄西,车道沟,达官营,通州北关,通州北苑,郎辛庄,郝家府,郭公庄,郭庄子,金台夕照,金台路,金安桥,金鱼胡同,长春桥,长椿街,长阳,阎村,阎村东,阜成门,阜通,陶然亭,雍和宫,霍营,霍营东,青年路,顺义,颐和园西门,饶乐府,首经贸,香山,马各庄,马家堡,马泉营,马甸桥,马连洼,驼房营,高家园,高楼金,高碑店,高米店北,高米店南,魏公村,鹿圈东,黄厂,黄村火车站,黄村西大街,黄渠,黑庄户,鼓楼大街,龙泽,龙泽西
19:30-20:00出站,101,180,199,3,143,263,295,207,76,55,1220,246,835,95,416,1110,637,818,109,34,78,18,193,1337,639,1204,331,87,218,118,1484,235,109,109,1359,1369,25,980,67,1,99,1151,317,597,43,1531,1,3,66,47,9,1302,591,997,260,100,377,182,26,387,161,388,351,231,345,340,105,132,65,143,714,409,362,136,1595,313,809,1175,235,343,42,51,208,546,237,437,248,227,582,9,36,202,25,4,24,483,620,94,100,621,154,574,939,68,250,267,143,52,1437,81,465,425,192,110,14,83,490,625,3,6,107,191,46,1116,20,517,5,96,2974,96,78,88,941,74,15,578,527,2157,35,8,75,34,145,293,866,235,413,158,187,120,180,77,141,131,2,31,1062,838,288,871,44,73,566,351,264,290,210,64,247,295,774,515,1,4,30,618,213,1339,211,29,57,1,26,739,501,728,227,14,452,708,269,551,80,457,290,196,38,53,704,161,106,33,537,378,282,107,15,43,149,311,208,8,200,142,159,68,54,20,116,142,750,2090,976,414,229,682,1970,112,537,117,139,216,805,953,311,157,48,119,346,257,35,44,124,90,276,10,19,46,51,55,73,409,296,1454,202,220,234,107,92,0,4,122,310,1563,452,150,2131,69,106,148,154,269,97,57,13,113,121,116,597,506,46,21,389,1013,216,496,316,1324,994,291,0,162,788,188,159,240,196,638,411,19,1144,788,101,14,135,94,470,192,650,54,267,192,425,159,92,3,142,135,119,3,853,24,29,264,68,51,58,235,74,501,169,379,200,211,530,1389,63,127,11,164,1002,362,297,137,490,55,284,149,421,199,1,191,3501,442,1780,284,1066,254,530,367,1603,557,228,312,338,187,217,257,626,372,291,360,296,248,49,54,193,69,1477,501,389,872,405,367,152,20,29,1063,1126,290,610,125,29,1047,159,4,22,286,18,8,126,121,300,439,854,870,29,340,99,183,695,0,114,59,137,142,21,285,217,66
20:00-20:30出站,44,228,245,0,139,285,266,206,46,42,1019,187,636,63,506,972,542,688,94,30,82,27,151,1099,578,953,252,79,115,104,1314,229,90,115,1123,1413,26,831,48,1,94,1258,251,617,32,1255,0,6,63,33,41,794,651,910,208,75,328,132,13,379,187,385,381,189,726,336,100,144,40,96,716,355,347,88,1367,288,413,601,191,300,56,38,198,470,198,281,174,182,502,11,18,160,15,8,30,376,532,106,73,525,146,565,946,59,221,184,131,77,1001,65,376,422,175,94,12,86,384,486,3,16,119,168,65,1023,22,420,5,73,2568,63,93,56,650,102,8,823,492,1761,44,6,77,46,122,216,867,162,357,133,156,135,149,112,134,111,0,30,756,811,234,722,48,38,475,266,289,279,191,65,238,241,792,500,0,3,45,515,154,917,135,19,48,0,12,762,547,737,163,20,420,653,264,516,83,399,349,215,53,43,621,204,60,16,466,336,219,114,12,46,135,306,173,9,184,136,163,71,21,21,107,162,558,1907,629,306,267,342,1451,84,430,103,114,163,709,1273,235,116,43,134,402,239,21,43,112,85,319,16,13,46,50,31,71,365,228,1017,209,159,255,81,130,0,15,123,311,1586,317,141,1892,58,98,105,173,227,81,35,7,129,74,148,589,447,29,17,353,699,188,392,219,1306,960,325,3,169,727,227,137,230,135,537,272,17,1015,592,102,16,142,73,497,128,493,44,258,188,298,115,101,3,144,108,140,1,851,21,34,247,54,51,45,176,52,398,136,364,271,153,490,1165,50,119,12,134,872,394,224,108,516,59,278,130,292,149,2,192,3483,380,1765,253,1080,214,473,391,1366,632,159,249,268,127,238,230,573,337,259,404,262,254,40,43,209,77,1255,401,302,846,453,254,152,12,26,886,719,278,530,114,30,944,158,1,13,233,11,3,135,130,302,349,735,729,40,300,94,126,638,3,112,47,98,157,25,278,151,64
20:30-21:00出站,61,123,201,0,124,264,214,118,46,20,721,178,482,79,330,749,434,443,85,41,64,18,118,963,456,703,140,36,148,66,928,167,95,96,932,683,14,691,48,1,75,1126,198,494,23,1084,2,2,63,42,4,682,507,764,163,58,275,105,18,317,161,338,273,165,515,295,69,85,37,102,617,188,230,110,1510,366,276,1419,162,218,39,24,183,456,169,218,126,175,394,6,15,127,13,5,14,299,373,99,51,405,70,477,821,40,140,147,66,62,771,34,296,281,124,52,16,72,275,353,0,10,80,128,59,846,23,362,1,63,1754,52,61,50,478,51,7,562,352,1295,28,1,65,34,87,181,847,112,264,125,135,147,126,56,113,99,0,38,603,655,222,589,34,36,410,295,197,201,149,56,219,189,831,366,0,3,32,448,135,629,91,16,35,0,17,621,402,649,169,22,366,633,174,407,73,352,338,202,36,40,427,176,54,20,454,337,205,74,8,22,76,249,181,7,176,114,169,64,20,19,108,104,460,1570,440,332,183,273,1164,67,337,54,58,124,521,874,176,94,41,78,222,139,17,43,138,70,321,9,8,44,46,41,63,312,150,1049,177,117,240,62,78,0,2,107,220,1471,236,114,1622,23,88,71,131,196,69,35,12,94,62,97,449,374,25,16,267,672,90,335,184,1247,826,209,1,145,592,208,142,156,104,293,193,9,842,520,50,12,127,77,423,95,495,38,264,150,238,88,73,3,117,121,67,2,746,14,15,205,47,53,61,169,45,376,99,289,188,157,328,956,25,112,11,94,991,245,149,100,429,60,219,142,327,150,0,172,2606,282,1668,210,737,138,426,264,1278,508,107,193,257,92,186,212,451,250,192,293,230,162,29,21,128,45,839,349,209,608,407,168,135,7,24,623,421,267,383,88,33,900,116,3,7,211,9,7,113,98,236,297,492,518,26,137,72,103,387,1,100,42,95,163,21,245,122,43
21:00-21:30出站,102,141,180,2,92,212,182,90,29,20,619,117,464,89,319,571,379,417,65,24,57,13,107,881,391,672,106,44,86,41,1029,129,65,73,632,1212,20,489,31,0,85,1176,178,444,26,891,1,0,46,28,6,571,593,749,184,31,253,101,23,272,171,381,241,112,335,190,59,81,25,97,549,175,260,94,1362,252,152,1416,149,226,30,18,168,370,154,218,126,193,570,3,55,73,13,3,16,259,360,114,57,308,73,454,739,40,140,105,74,53,639,35,256,261,129,80,10,57,190,372,2,4,79,128,26,884,17,293,3,32,1618,61,37,47,310,47,5,466,309,1162,24,7,68,27,85,170,868,129,166,90,92,102,124,53,65,84,0,24,618,632,193,718,28,36,348,298,149,170,123,45,221,132,832,375,2,0,28,488,89,470,75,18,28,0,9,640,534,697,78,2,327,551,164,404,63,278,268,134,24,14,338,182,101,19,389,265,144,71,14,31,37,231,139,4,135,104,145,60,12,28,56,126,477,1734,445,263,197,421,1012,56,291,54,35,105,434,541,146,86,28,109,279,118,13,27,70,57,257,6,5,19,32,19,39,244,128,672,106,97,202,47,90,0,1,77,192,1438,222,111,1243,35,72,58,116,132,57,34,7,78,53,74,295,308,18,13,250,505,78,272,156,1144,329,254,1,101,578,133,111,138,83,309,194,3,747,425,65,19,131,85,296,85,337,30,266,135,243,112,66,2,103,87,60,1,827,7,29,155,47,35,47,188,34,323,79,408,194,53,343,775,30,92,10,83,859,184,102,84,356,46,303,115,214,92,0,99,2045,231,1332,146,608,136,377,293,1126,560,52,167,210,78,210,193,486,170,126,286,196,202,18,34,155,32,830,254,208,735,434,136,152,17,17,531,416,196,333,104,22,787,102,4,6,169,14,4,114,76,182,219,323,372,19,153,73,110,441,1,98,22,99,87,14,178,124,56
21:30-22:00出站,97,114,158,0,74,159,99,85,24,17,516,123,222,43,214,358,239,200,60,18,47,6,96,475,257,445,62,16,46,30,519,75,22,52,479,216,14,267,25,0,68,1075,125,303,37,627,0,1,33,18,33,309,405,491,116,24,130,62,10,379,107,291,262,91,138,118,30,81,13,51,475,103,145,70,987,256,89,1281,129,140,25,13,131,287,91,136,57,115,317,3,26,58,7,4,15,173,268,59,25,160,36,345,544,30,92,76,46,37,386,46,147,134,74,39,5,27,178,211,0,5,59,93,36,657,8,143,3,29,1393,42,33,30,172,30,12,598,196,890,21,2,66,21,47,155,736,75,112,96,95,341,91,28,60,93,0,15,255,548,77,417,13,20,196,203,112,111,41,34,136,83,580,303,0,0,21,265,80,307,56,12,24,0,10,452,293,441,74,8,387,448,135,224,55,149,156,112,12,19,213,78,26,7,309,149,104,39,10,38,37,183,71,7,100,67,92,45,8,15,50,70,310,912,187,111,84,241,578,49,181,39,36,85,250,290,90,58,24,108,192,65,11,25,46,50,123,1,8,22,31,20,33,134,48,412,76,73,167,41,56,0,4,70,110,785,131,63,755,24,57,18,86,80,40,31,2,59,38,51,229,214,18,8,107,531,67,164,66,971,88,168,0,90,351,126,85,96,77,187,122,8,474,230,44,7,94,40,205,51,288,22,113,115,126,57,57,4,49,56,47,0,641,4,26,145,35,32,32,182,19,201,243,204,142,75,203,527,34,71,5,63,647,122,53,33,266,26,180,82,162,75,0,70,1247,122,956,81,316,74,155,212,747,470,48,110,190,62,146,105,203,112,80,166,93,177,14,9,74,31,485,195,144,521,218,89,89,7,7,257,226,136,203,98,12,620,85,0,3,146,2,0,67,88,92,157,175,179,14,89,42,70,371,0,76,23,44,55,5,138,70,37
22:00-22:30出站,70,179,72,0,53,132,61,23,15,3,398,69,129,52,132,260,201,164,52,8,41,5,88,522,221,442,42,19,41,27,423,44,29,55,374,202,11,290,12,0,47,1212,65,294,18,470,0,0,22,12,3,351,393,449,72,14,114,40,7,121,54,192,164,66,94,81,25,67,19,54,322,97,124,29,1032,176,273,809,118,92,23,5,143,173,54,95,51,134,221,3,5,36,11,3,14,114,168,52,23,121,25,261,411,23,107,43,33,20,259,23,105,97,34,29,22,18,120,126,0,2,65,50,24,795,5,98,2,18,851,41,16,21,112,17,2,382,256,1256,7,0,50,11,41,100,382,37,66,65,47,128,63,35,59,46,0,9,144,439,75,396,20,15,124,114,90,67,36,17,75,41,334,212,0,0,24,152,40,327,30,1,18,0,6,461,152,471,68,8,202,410,125,125,42,69,88,59,16,10,156,64,16,8,196,127,78,65,3,20,21,182,43,3,61,78,64,31,7,5,27,50,239,469,226,85,76,138,517,36,131,47,19,132,193,160,68,38,16,61,340,34,5,40,28,31,82,1,5,18,9,11,37,59,25,288,37,54,86,27,46,0,4,119,76,829,105,62,359,12,28,16,64,54,26,13,4,52,22,22,228,227,16,6,70,237,46,130,49,1219,29,189,0,44,457,121,62,46,33,134,85,4,324,160,30,0,70,29,186,54,168,14,50,81,121,67,107,2,47,43,58,0,509,8,20,100,22,19,20,125,12,95,34,114,208,34,86,290,14,109,7,49,684,108,43,14,254,23,107,46,133,44,0,65,570,138,1542,73,191,70,80,152,667,598,39,85,122,34,188,67,122,67,58,131,90,211,16,9,51,22,312,162,86,787,579,64,62,1,6,158,214,88,136,50,24,729,40,1,3,128,1,0,92,164,59,67,90,116,12,51,43,62,227,0,95,15,35,50,8,106,54,22
22:30-23:00出站,96,38,29,1,9,37,31,8,10,4,246,27,41,14,52,125,80,71,5,4,6,2,20,191,28,163,20,15,18,17,132,28,10,13,84,197,5,102,8,0,30,257,47,80,10,182,0,0,10,7,4,98,85,223,51,9,48,18,7,21,42,78,44,36,35,41,23,35,6,31,165,23,31,13,552,71,136,501,47,42,0,1,70,112,23,34,14,56,66,1,8,20,2,2,3,60,81,24,3,40,18,107,176,20,42,16,15,5,169,23,69,48,13,3,0,22,44,106,0,1,35,28,5,226,0,47,0,4,297,14,13,9,67,11,3,262,81,381,4,0,25,12,15,35,126,19,35,44,11,15,19,9,5,14,0,2,72,113,18,85,4,6,56,53,32,20,23,3,38,37,94,96,0,0,2,53,18,93,11,5,12,0,1,113,35,203,14,5,22,100,50,64,13,48,36,31,6,4,63,28,3,6,67,51,38,19,0,11,21,56,24,2,25,19,33,17,7,0,21,17,93,142,77,35,32,105,196,12,68,1,0,20,44,54,25,20,13,29,74,18,1,6,18,16,28,2,0,1,3,5,8,10,13,132,24,30,59,16,15,0,3,24,35,167,57,15,211,5,17,4,29,26,10,12,1,15,10,22,103,64,5,1,35,91,40,42,12,270,11,53,0,24,60,18,18,20,19,43,41,3,112,67,13,4,54,7,75,15,71,7,9,34,39,51,7,1,9,15,23,0,181,3,6,31,10,4,3,16,5,23,12,69,43,9,49,107,4,13,0,24,277,25,10,12,112,20,40,17,50,30,0,23,160,20,258,25,92,18,34,32,321,86,27,28,36,14,36,43,68,29,12,39,46,54,5,5,24,13,168,68,31,130,35,25,14,0,0,63,58,33,60,22,5,184,11,0,2,49,0,1,26,13,26,19,11,30,7,34,20,20,81,0,23,11,13,19,7,49,14,10
23:00-23:30出站,7,0,4,0,2,11,13,0,0,1,150,5,13,3,7,46,35,16,2,0,3,0,5,48,2,50,5,8,3,4,8,16,3,3,13,80,0,7,1,0,6,58,9,35,3,57,0,0,2,0,0,36,18,48,19,2,6,3,2,10,12,38,8,2,13,26,11,4,2,8,45,10,22,3,166,10,36,76,12,13,0,0,24,47,9,16,2,7,11,0,3,10,4,0,0,28,39,2,3,14,6,33,69,5,19,4,5,2,44,2,18,9,2,0,0,4,35,26,0,1,5,19,1,70,0,11,0,3,132,3,3,5,12,1,1,0,16,109,0,0,12,8,7,20,32,4,20,10,0,3,5,2,1,1,0,0,20,23,5,22,0,4,26,33,18,3,5,0,14,14,22,40,0,0,0,29,3,5,3,1,3,0,0,54,10,22,0,1,2,45,21,21,3,26,14,13,1,0,27,9,0,1,21,14,12,7,0,2,11,26,2,0,11,5,13,11,2,0,3,3,28,30,3,15,7,2,63,9,35,1,0,6,15,0,7,1,5,4,4,5,0,6,8,5,6,0,0,2,1,2,3,3,1,56,8,2,27,8,1,0,0,10,9,13,22,12,56,3,8,1,6,9,1,3,2,1,2,3,28,15,3,0,19,20,11,12,3,73,0,30,0,4,28,2,5,10,8,23,15,0,32,7,5,3,6,4,20,3,12,3,2,15,8,28,1,2,4,4,4,0,13,5,2,9,5,2,2,9,0,13,4,10,1,8,11,16,1,8,0,15,154,9,1,1,24,1,16,3,26,6,0,6,65,1,45,6,28,3,9,6,34,19,13,2,10,12,17,19,18,18,2,15,13,19,2,3,8,0,55,25,28,45,1,7,1,0,0,12,6,15,19,7,1,68,4,0,0,11,0,0,4,5,5,4,0,8,1,9,9,5,16,0,6,0,7,12,1,10,6,2
23:30-00:00出站,0,0,1,0,0,4,0,1,0,2,5,0,0,1,0,4,12,0,0,0,1,0,2,17,0,4,1,0,0,0,2,2,0,2,0,1,0,2,2,0,3,4,4,9,1,17,0,0,0,0,0,2,5,0,3,0,2,0,5,12,0,2,1,0,0,4,3,0,0,0,0,3,1,0,1,3,0,0,14,3,0,0,0,0,0,6,2,5,3,0,5,0,0,1,0,6,0,0,6,7,1,13,5,1,4,1,1,0,17,1,1,3,0,0,0,0,5,5,0,0,2,5,0,5,0,1,0,1,17,1,3,2,1,0,0,0,4,12,0,0,0,0,0,2,9,0,6,1,0,1,0,1,0,0,0,0,0,5,0,5,0,1,2,1,4,0,1,0,0,8,7,3,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,3,0,9,0,4,1,1,2,6,0,2,4,0,0,1,12,8,2,0,0,1,1,1,2,0,0,0,5,0,4,0,0,1,6,4,2,4,1,0,14,0,7,0,0,0,6,0,5,0,0,1,5,1,0,0,1,3,4,0,0,1,0,1,3,0,4,7,0,2,4,4,1,0,3,1,11,6,0,2,6,0,0,1,3,0,0,2,0,0,1,2,0,2,3,0,0,2,3,1,0,16,0,3,0,0,5,0,2,0,0,9,5,2,13,3,0,0,1,1,4,0,0,0,2,4,2,3,1,0,0,1,0,0,6,0,0,0,3,1,1,2,2,6,0,8,0,1,0,3,2,3,0,8,1,1,0,2,2,0,1,0,6,1,0,3,18,2,13,0,5,1,3,3,6,1,2,4,1,3,1,2,10,8,1,2,9,14,1,1,1,0,5,14,3,1,1,0,1,0,0,2,0,0,4,2,0,25,0,0,0,3,0,0,1,4,1,4,2,2,1,5,0,3,2,0,1,1,2,2,0,3,1,1
00:00-00:30出站,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,5,0,0,0,0,0,9,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,0,0,1,0,0,0,0
00:30-01:00出站,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
